version,gpu_count,mp_count,threads_per_gpu,blocks_per_gpu,element_count,runtime_ms,runtime_no_mem_ms,throughput_gb,throughput_no_mem_gb
0,1,16,256,64,1048576,1.07168,0.1064,7.82753,78.8403
0,1,16,256,128,1048576,1.03766,0.102304,8.08413,81.9969
0,1,16,256,256,1048576,1.0423,0.103296,8.04814,81.2094
0,1,16,256,512,1048576,1.90518,0.955168,4.40304,8.78234
0,1,16,256,1024,1048576,2.17216,0.10352,3.86187,81.0337
0,1,16,256,4096,1048576,1.32074,0.109472,6.35146,76.6279
0,1,16,512,32,1048576,1.91005,0.109696,4.39183,76.4714
0,1,16,512,64,1048576,1.1687,0.105888,7.1777,79.2215
0,1,16,512,128,1048576,1.10605,0.10192,7.58431,82.3058
0,1,16,512,256,1048576,1.12576,0.103808,7.45151,80.8089
0,1,16,512,512,1048576,1.11942,0.105184,7.49368,79.7517
0,1,16,512,1024,1048576,1.1071,0.102592,7.57707,81.7667
0,1,16,512,2048,1048576,1.3223,0.169152,6.34393,49.5921
0,1,16,1024,32,1048576,1.55242,0.106624,5.40358,78.6747
0,1,16,1024,64,1048576,1.18771,0.106688,7.06283,78.6275
0,1,16,1024,128,1048576,1.10982,0.105952,7.5585,79.1737
0,1,16,1024,256,1048576,1.07965,0.107584,7.76976,77.9726
0,1,16,1024,512,1048576,1.03968,0.108416,8.06845,77.3743
0,1,16,1024,1024,1048576,1.04349,0.105184,8.03901,79.7517
0,1,16,1024,1024,1048576,1.06115,0.102176,7.90519,82.0996
0,1,16,32,32,1048576,1.35648,0.35088,6.1841,23.9073
0,1,16,32,64,1048576,1.8991,0.193472,4.41714,43.3583
0,1,16,32,128,1048576,2.2729,0.176288,3.69071,47.5847
0,1,16,32,256,1048576,1.6144,0.108512,5.19612,77.3058
0,1,16,32,512,1048576,1.08909,0.110592,7.70242,75.8519
0,1,16,32,1024,1048576,1.21024,0.107968,6.93136,77.6953
0,1,16,32,32768,1048576,1.0904,0.111616,7.69315,75.156
0,1,16,64,32,1048576,1.1327,0.193312,7.40583,43.3941
0,1,16,64,64,1048576,2.60787,0.51264,3.21665,16.3635
0,1,16,64,128,1048576,1.2281,0.1096,6.83058,76.5384
0,1,16,64,256,1048576,1.11222,0.102656,7.54219,81.7157
0,1,16,64,512,1048576,1.1535,0.10704,7.27228,78.3689
0,1,16,64,1024,1048576,1.05606,0.104288,7.94328,80.4369
0,1,16,64,16384,1048576,1.05322,0.103904,7.96476,80.7342
0,1,16,128,32,1048576,1.05811,0.124256,7.9279,67.5107
0,1,16,128,64,1048576,1.04896,0.109056,7.99707,76.9202
0,1,16,128,128,1048576,1.28685,0.109536,6.51872,76.5831
0,1,16,128,256,1048576,2.17398,0.164512,3.85863,50.9909
0,1,16,128,512,1048576,1.20474,0.106208,6.96303,78.9828
0,1,16,128,1024,1048576,1.25619,0.106432,6.67781,78.8166
0,1,16,128,8192,1048576,1.07984,0.10528,7.76838,79.679
0,1,16,256,32,1048576,1.0655,0.10736,7.8729,78.1353
0,1,16,256,64,1048576,1.03917,0.101728,8.07243,82.4612
0,1,16,256,128,1048576,1.03651,0.10496,8.09311,79.922
0,1,16,256,256,1048576,1.95738,1.01722,4.28564,8.24663
0,1,16,256,512,1048576,2.2135,0.108064,3.78974,77.6263
0,1,16,256,1024,1048576,1.77347,0.111104,4.73005,75.5023
0,1,16,256,4096,1048576,1.2527,0.104864,6.6964,79.9951
0,1,16,512,32,1048576,1.11872,0.109536,7.4984,76.5831
0,1,16,512,64,1048576,1.05818,0.105312,7.92742,79.6548
0,1,16,512,128,1048576,1.04144,0.105472,8.05482,79.534
0,1,16,512,256,1048576,1.04477,0.107008,8.02916,78.3923
0,1,16,512,512,1048576,1.0608,0.104704,7.90781,80.1174
0,1,16,512,1024,1048576,1.34394,0.2688,6.24182,31.2076
0,1,16,512,2048,1048576,2.29904,0.101344,3.64874,82.7736
0,1,16,1024,32,1048576,1.2937,0.107776,6.48422,77.8337
0,1,16,1024,64,1048576,1.21194,0.103584,6.92166,80.9836
0,1,16,1024,128,1048576,1.09462,0.105888,7.66346,79.2215
0,1,16,1024,256,1048576,1.06803,0.104864,7.85427,79.9951
0,1,16,1024,512,1048576,1.03606,0.1016,8.09661,82.565
0,1,16,1024,1024,1048576,1.04048,0.106592,8.06225,78.6983
0,1,16,1024,1024,1048576,1.05312,0.101504,7.96548,82.6431
0,1,16,32,32,1048576,1.70384,0.491328,4.92335,17.0733
0,1,16,32,64,1048576,1.48589,0.197088,5.64552,42.5628
0,1,16,32,128,1048576,1.69709,0.126048,4.94294,66.5509
0,1,16,32,256,1048576,1.44525,0.103936,5.80427,80.7094
0,1,16,32,512,1048576,1.13344,0.108736,7.40102,77.1466
0,1,16,32,1024,1048576,1.15552,0.10672,7.2596,78.6039
0,1,16,32,32768,1048576,1.08384,0.11472,7.73971,73.1225
0,1,16,64,32,1048576,2.32118,1.35488,3.61393,6.1914
0,1,16,64,64,1048576,2.29994,0.17552,3.64732,47.7929
0,1,16,64,128,1048576,1.23341,0.108832,6.80116,77.0785
0,1,16,64,256,1048576,1.24864,0.109248,6.7182,76.785
0,1,16,64,512,1048576,1.08147,0.107648,7.75666,77.9263
0,1,16,64,1024,1048576,1.06861,0.107904,7.85003,77.7414
0,1,16,64,16384,1048576,1.03747,0.105152,8.08562,79.776
0,1,16,128,32,1048576,1.06778,0.130432,7.85615,64.314
0,1,16,128,64,1048576,1.04486,0.105792,8.02842,79.2934
0,1,16,128,128,1048576,1.40134,0.268672,5.98612,31.2225
0,1,16,128,256,1048576,2.28307,0.378976,3.67426,22.1349
0,1,16,128,512,1048576,1.20317,0.106048,6.9721,79.102
0,1,16,128,1024,1048576,1.2137,0.107264,6.91162,78.2053
0,1,16,128,8192,1048576,1.07632,0.104864,7.79379,79.9951
0,1,16,256,32,1048576,1.06502,0.108864,7.87645,77.0558
0,1,16,256,64,1048576,1.0425,0.105472,8.04666,79.534
0,1,16,256,128,1048576,1.044,0.105984,8.03506,79.1498
0,1,16,256,256,1048576,2.36102,1.38269,3.55295,6.06688
0,1,16,256,512,1048576,2.56518,0.400736,3.27018,20.933
0,1,16,256,1024,1048576,1.19923,0.10528,6.99498,79.679
0,1,16,256,4096,1048576,1.23955,0.106592,6.76745,78.6983
0,1,16,512,32,1048576,1.08429,0.107008,7.73651,78.3923
0,1,16,512,64,1048576,1.03715,0.10272,8.08812,81.6648
0,1,16,512,128,1048576,1.03555,0.102784,8.10061,81.6139
0,1,16,512,256,1048576,1.0433,0.104064,8.04049,80.6101
0,1,16,512,512,1048576,1.0391,0.104896,8.07292,79.9707
0,1,16,512,1024,1048576,2.47792,0.297152,3.38534,28.23
0,1,16,512,2048,1048576,1.12128,0.109312,7.48128,76.7401
0,1,16,1024,32,1048576,1.2945,0.110528,6.48021,75.8958
0,1,16,1024,64,1048576,1.13398,0.107616,7.39747,77.9494
0,1,16,1024,128,1048576,1.0713,0.10944,7.83034,76.6503
0,1,16,1024,256,1048576,1.06592,0.102368,7.86983,81.9456
0,1,16,1024,512,1048576,1.04259,0.10176,8.04592,82.4352
0,1,16,1024,1024,1048576,1.04406,0.10192,8.03457,82.3058
0,1,16,1024,1024,1048576,1.99459,1.06205,4.20568,7.89852
0,1,16,32,32,1048576,2.86883,0.406208,2.92405,20.651
0,1,16,32,64,1048576,1.48746,0.193824,5.63957,43.2795
0,1,16,32,128,1048576,1.4551,0.128384,5.76495,65.34
0,1,16,32,256,1048576,2.02982,0.700352,4.13268,11.9777
0,1,16,32,512,1048576,1.18,0.107168,7.10899,78.2753
0,1,16,32,1024,1048576,1.17888,0.107104,7.11574,78.3221
0,1,16,32,32768,1048576,1.09082,0.11344,7.69021,73.9475
0,1,16,64,32,1048576,1.63763,0.194624,5.1224,43.1016
0,1,16,64,64,1048576,1.26838,0.121632,6.61362,68.9671
0,1,16,64,128,1048576,1.20771,0.108704,6.94587,77.1693
0,1,16,64,256,1048576,1.16426,0.107264,7.20512,78.2053
0,1,16,64,512,1048576,1.15008,0.109184,7.29393,76.83
0,1,16,64,1024,1048576,1.07821,0.104672,7.78014,80.1419
0,1,16,64,16384,1048576,1.048,0.101056,8.0044,83.0095
0,1,16,128,32,1048576,1.06746,0.129568,7.8585,64.7429
0,1,16,128,64,1048576,2.38819,0.504256,3.51254,16.6356
0,1,16,128,128,1048576,1.88102,0.228128,4.4596,36.7715
0,1,16,128,256,1048576,1.77686,0.108832,4.72102,77.0785
0,1,16,128,512,1048576,1.20278,0.104832,6.97433,80.0195
0,1,16,128,1024,1048576,1.2623,0.109056,6.64547,76.9202
0,1,16,128,8192,1048576,1.08368,0.10384,7.74085,80.784
0,1,16,256,32,1048576,1.04346,0.103968,8.03925,80.6845
0,1,16,256,64,1048576,1.04272,0.10464,8.04493,80.1664
0,1,16,256,128,1048576,1.30208,0.167104,6.44247,50.1999
0,1,16,256,256,1048576,1.67626,0.104192,5.00437,80.5111
0,1,16,256,512,1048576,1.22432,0.107072,6.85165,78.3455
0,1,16,256,1024,1048576,1.19779,0.103872,7.00339,80.7591
0,1,16,256,4096,1048576,1.07613,0.105312,7.79518,79.6548
0,1,16,512,32,1048576,1.07386,0.10672,7.81167,78.6039
0,1,16,512,64,1048576,1.03635,0.103616,8.09436,80.9586
0,1,16,512,128,1048576,1.04211,0.105152,8.04962,79.776
0,1,16,512,256,1048576,1.67165,0.105216,5.01817,79.7275
0,1,16,512,512,1048576,1.30451,0.219392,6.43046,38.2357
0,1,16,512,1024,1048576,2.09837,0.138304,3.99768,60.6534
0,1,16,512,2048,1048576,1.39123,0.105056,6.02963,79.8489
0,1,16,1024,32,1048576,1.22496,0.105792,6.84807,79.2934
0,1,16,1024,64,1048576,1.38915,0.106976,6.03865,78.4158
0,1,16,1024,128,1048576,1.19792,0.106336,7.00265,78.8878
0,1,16,1024,256,1048576,1.47798,0.28432,5.67571,29.5041
0,1,16,1024,512,1048576,1.16349,0.103744,7.20988,80.8587
0,1,16,1024,1024,1048576,2.11606,0.104512,3.96425,80.2645
0,1,16,1024,1024,1048576,1.14221,0.102656,7.3442,81.7157
0,1,16,32,32,1048576,1.56298,0.35248,5.36707,23.7988
0,1,16,32,64,1048576,1.48672,0.293856,5.64236,28.5467
0,1,16,32,128,1048576,1.34858,0.12192,6.22035,68.8042
0,1,16,32,256,1048576,1.45082,0.104896,5.78199,79.9707
0,1,16,32,512,1048576,1.91267,0.109248,4.38581,76.785
0,1,16,32,1024,1048576,2.10605,0.630496,3.9831,13.3048
0,1,16,32,32768,1048576,2.40765,0.389024,3.48415,21.5632
0,1,16,64,32,1048576,1.26112,0.196032,6.65171,42.792
0,1,16,64,64,1048576,1.21315,0.12592,6.91472,66.6186
0,1,16,64,128,1048576,1.1185,0.109856,7.4999,76.36
0,1,16,64,256,1048576,1.10998,0.102752,7.55741,81.6394
0,1,16,64,512,1048576,1.32749,0.276576,6.31916,30.3302
0,1,16,64,1024,1048576,1.09645,0.103936,7.65071,80.7094
0,1,16,64,16384,1048576,1.84557,0.880288,4.54527,9.52939
0,1,16,128,32,1048576,3.44131,0.471552,2.43762,17.7894
0,1,16,128,64,1048576,1.30128,0.105408,6.44643,79.5823
0,1,16,128,128,1048576,1.30624,0.101376,6.42195,82.7475
0,1,16,128,256,1048576,1.15645,0.108928,7.25377,77.0106
0,1,16,128,512,1048576,1.38566,0.23264,6.05385,36.0583
0,1,16,128,1024,1048576,1.13824,0.104224,7.36981,80.4863
0,1,16,128,8192,1048576,1.05219,0.105888,7.97251,79.2215
0,1,16,256,32,1048576,2.188,0.108096,3.83392,77.6033
0,1,16,256,64,1048576,1.16387,0.109088,7.2075,76.8976
0,1,16,256,128,1048576,1.26512,0.105728,6.63068,79.3414
0,1,16,256,256,1048576,1.12742,0.108608,7.44051,77.2375
0,1,16,256,512,1048576,1.0576,0.106496,7.93174,78.7692
0,1,16,256,1024,1048576,1.42464,0.34816,5.88823,24.0941
0,1,16,256,4096,1048576,1.0729,0.10576,7.81866,79.3174
0,1,16,512,32,1048576,1.04787,0.106048,8.00537,79.102
0,1,16,512,64,1048576,2.01533,0.762048,4.1624,11.008
0,1,16,512,128,1048576,1.72166,0.466432,4.87238,17.9846
0,1,16,512,256,1048576,1.20026,0.107712,6.98902,77.88
0,1,16,512,512,1048576,1.11587,0.106688,7.51754,78.6275
0,1,16,512,1024,1048576,1.05424,0.105024,7.95702,79.8732
0,1,16,512,2048,1048576,1.74346,0.105152,4.81148,79.776
0,1,16,1024,32,1048576,1.0416,0.101632,8.05358,82.539
0,1,16,1024,64,1048576,1.0343,0.104032,8.11039,80.6349
0,1,16,1024,128,1048576,1.04672,0.104864,8.01418,79.9951
0,1,16,1024,256,1048576,1.28493,0.264992,6.52847,31.6561
0,1,16,1024,512,1048576,1.77658,0.11056,4.72178,75.8738
0,1,16,1024,1024,1048576,1.22266,0.105696,6.86097,79.3654
0,1,16,1024,1024,1048576,1.20669,0.101472,6.95176,82.6692
0,1,16,32,32,1048576,1.45114,0.352928,5.78072,23.7686
0,1,16,32,64,1048576,1.26198,0.196544,6.64716,42.6806
0,1,16,32,128,1048576,1.47853,0.12448,5.67362,67.3892
0,1,16,32,256,1048576,1.41274,0.101376,5.93785,82.7475
0,1,16,32,512,1048576,1.52371,0.263904,5.50538,31.7866
0,1,16,32,1024,1048576,1.24128,0.110208,6.75803,76.1161
0,1,16,32,32768,1048576,1.20531,0.11856,6.9597,70.7541
0,1,16,64,32,1048576,1.1655,0.195488,7.19741,42.9111
0,1,16,64,64,1048576,1.71021,0.12512,4.90502,67.0445
0,1,16,64,128,1048576,1.05142,0.11008,7.97833,76.2047
0,1,16,64,256,1048576,1.03984,0.103776,8.06721,80.8338
0,1,16,64,512,1048576,1.04022,0.10272,8.06423,81.6648
0,1,16,64,1024,1048576,2.22259,0.105504,3.77425,79.5099
0,1,16,64,16384,1048576,1.84288,0.108736,4.5519,77.1466
0,1,16,128,32,1048576,1.20918,0.127456,6.93741,65.8157
0,1,16,128,64,1048576,1.09261,0.10896,7.6776,76.988
0,1,16,128,128,1048576,1.06038,0.10528,7.91091,79.679
0,1,16,128,256,1048576,2.23757,1.15923,3.74898,7.23635
0,1,16,128,512,1048576,1.20886,0.107552,6.93925,77.9958
0,1,16,128,1024,1048576,1.14902,0.111072,7.30064,75.5241
0,1,16,128,8192,1048576,1.14467,0.104192,7.32839,80.5111
0,1,16,256,32,1048576,1.70227,0.110304,4.92789,76.0499
0,1,16,256,64,1048576,1.16746,0.101984,7.18537,82.2542
0,1,16,256,128,1048576,1.10416,0.105856,7.59728,79.2455
0,1,16,256,256,1048576,1.10954,0.105856,7.56046,79.2455
0,1,16,256,512,1048576,1.1103,0.106848,7.55524,78.5097
0,1,16,256,1024,1048576,1.66605,0.107232,5.03503,78.2286
0,1,16,256,4096,1048576,1.60765,0.38736,5.21794,21.6558
0,1,16,512,32,1048576,1.5921,0.109504,5.26891,76.6055
0,1,16,512,64,1048576,1.88579,0.102592,4.44832,81.7667
0,1,16,512,128,1048576,1.42346,0.10704,5.89313,78.3689
0,1,16,512,256,1048576,1.22518,0.106816,6.84682,78.5332
0,1,16,512,512,1048576,1.16166,0.10656,7.2212,78.7219
0,1,16,512,1024,1048576,1.10336,0.10512,7.60278,79.8003
0,1,16,512,2048,1048576,1.93997,0.102464,4.3241,81.8688
0,1,16,1024,32,1048576,1.11853,0.112,7.49969,74.8983
0,1,16,1024,64,1048576,1.97872,0.107392,4.23941,78.112
0,1,16,1024,128,1048576,1.11232,0.107328,7.54154,78.1586
0,1,16,1024,256,1048576,1.03997,0.105824,8.06622,79.2694
0,1,16,1024,512,1048576,1.05222,0.102432,7.97226,81.8944
0,1,16,1024,1024,1048576,1.03498,0.100416,8.10512,83.5386
0,1,16,1024,1024,1048576,1.03501,0.104128,8.10487,80.5605
0,1,16,32,32,1048576,2.43133,1.1927,3.45022,7.03327
0,1,16,32,64,1048576,1.80538,0.691584,4.64646,12.1296
0,1,16,32,128,1048576,1.20998,0.126848,6.93283,66.1312
0,1,16,32,256,1048576,1.17034,0.108768,7.16769,77.1239
0,1,16,32,512,1048576,1.12048,0.108704,7.48662,77.1693
0,1,16,32,1024,1048576,1.16493,0.107776,7.20097,77.8337
0,1,16,32,32768,1048576,1.1409,0.116032,7.35265,72.2956
0,1,16,64,32,1048576,1.20483,0.196544,6.96247,42.6806
0,1,16,64,64,1048576,2.3423,1.08346,3.58135,7.74245
0,1,16,64,128,1048576,1.55469,0.110816,5.39569,75.6985
0,1,16,64,256,1048576,1.37296,0.107168,6.10987,78.2753
0,1,16,64,512,1048576,1.45533,0.102848,5.76407,81.5632
0,1,16,64,1024,1048576,1.46656,0.11312,5.71992,74.1567
0,1,16,64,16384,1048576,1.21658,0.10448,6.89526,80.2891
0,1,16,128,32,1048576,1.11533,0.12832,7.5212,65.3726
0,1,16,128,64,1048576,1.06842,0.109184,7.85144,76.83
0,1,16,128,128,1048576,2.5121,1.2975,3.33929,6.46519
0,1,16,128,256,1048576,1.71037,0.605856,4.90456,13.8459
0,1,16,128,512,1048576,1.90605,0.104736,4.40105,80.0929
0,1,16,128,1024,1048576,1.1895,0.10544,7.05219,79.5581
0,1,16,128,8192,1048576,1.1113,0.103712,7.54849,80.8837
0,1,16,256,32,1048576,1.08214,0.107264,7.75184,78.2053
0,1,16,256,64,1048576,1.06589,0.105568,7.87006,79.4617
0,1,16,256,128,1048576,1.05094,0.105632,7.98197,79.4135
0,1,16,256,256,1048576,1.04368,0.105472,8.03753,79.534
0,1,16,256,512,1048576,2.58109,0.134368,3.25003,62.4301
0,1,16,256,1024,1048576,1.90214,0.106688,4.41008,78.6275
0,1,16,256,4096,1048576,1.15629,0.10736,7.25477,78.1353
0,1,16,512,32,1048576,1.14858,0.106304,7.30349,78.9115
0,1,16,512,64,1048576,1.11315,0.106944,7.5359,78.4393
0,1,16,512,128,1048576,1.16739,0.107328,7.18577,78.1586
0,1,16,512,256,1048576,1.1024,0.103968,7.60941,80.6845
0,1,16,512,512,1048576,1.2024,0.107488,6.97655,78.0423
0,1,16,512,1024,1048576,2.37635,0.102272,3.53004,82.0225
0,1,16,512,2048,1048576,1.86096,0.110176,4.50768,76.1383
0,1,16,1024,32,1048576,1.17373,0.108096,7.14698,77.6033
0,1,16,1024,64,1048576,1.14797,0.107808,7.30735,77.8106
0,1,16,1024,128,1048576,1.06054,0.108544,7.90972,77.283
0,1,16,1024,256,1048576,1.03747,0.102848,8.08562,81.5632
0,1,16,1024,512,1048576,1.03773,0.10496,8.08363,79.922
0,1,16,1024,1024,1048576,1.03936,0.10304,8.07094,81.4112
0,1,16,1024,1024,1048576,2.24131,1.09802,3.74272,7.63979
0,1,16,32,32,1048576,2.37594,0.409664,3.53065,20.4768
0,1,16,32,64,1048576,1.29098,0.19856,6.49788,42.2472
0,1,16,32,128,1048576,1.41379,0.1248,5.93341,67.2164
0,1,16,32,256,1048576,2.01002,0.73488,4.1734,11.4149
0,1,16,32,512,1048576,1.22186,0.107648,6.86546,77.9263
0,1,16,32,1024,1048576,1.19277,0.1088,7.03289,77.1012
0,1,16,32,32768,1048576,1.12208,0.116928,7.47594,71.7417
0,1,16,64,32,1048576,3.69565,0.76688,2.26986,10.9386
0,1,16,64,64,1048576,1.1857,0.128,7.07484,65.536
0,1,16,64,128,1048576,1.23782,0.107744,6.7769,77.8568
0,1,16,64,256,1048576,1.0873,0.107744,7.71511,77.8568
0,1,16,64,512,1048576,1.05622,0.107616,7.94207,77.9494
0,1,16,64,1024,1048576,1.05155,0.106208,7.97736,78.9828
0,1,16,64,16384,1048576,1.11949,0.10432,7.49325,80.4123
0,1,16,128,32,1048576,1.16579,0.128352,7.19563,65.3563
0,1,16,128,64,1048576,3.8224,0.79952,2.19459,10.4921
0,1,16,128,128,1048576,1.0656,0.10304,7.87219,81.4112
0,1,16,128,256,1048576,1.17414,0.106112,7.14445,79.0543
0,1,16,128,512,1048576,1.11827,0.107168,7.5014,78.2753
0,1,16,128,1024,1048576,1.05968,0.104576,7.91617,80.2154
0,1,16,128,8192,1048576,1.03981,0.104896,8.06746,79.9707
0,1,16,256,32,1048576,1.04173,0.103168,8.05259,81.3102
0,1,16,256,64,1048576,1.03869,0.105408,8.07616,79.5823
0,1,16,256,128,1048576,2.12218,0.238944,3.95283,35.107
0,1,16,256,256,1048576,1.09651,0.103808,7.65027,80.8089
0,1,16,256,512,1048576,1.24688,0.105952,6.72768,79.1737
0,1,16,256,1024,1048576,1.18838,0.107072,7.05884,78.3455
0,1,16,256,4096,1048576,1.07491,0.104,7.804,80.6597
0,1,16,512,32,1048576,1.09408,0.106368,7.66727,78.864
0,1,16,512,64,1048576,1.0601,0.106304,7.91306,78.9115
0,1,16,512,128,1048576,1.06186,0.106496,7.89995,78.7692
0,1,16,512,256,1048576,1.04659,0.102176,8.01517,82.0996
0,1,16,512,512,1048576,2.47763,0.10528,3.38574,79.679
0,1,16,512,1024,1048576,1.1,0.108832,7.62601,77.0785
0,1,16,512,2048,1048576,1.22829,0.105024,6.82951,79.8732
0,1,16,1024,32,1048576,1.09043,0.10464,7.69292,80.1664
0,1,16,1024,64,1048576,1.06378,0.10752,7.88569,78.0191
0,1,16,1024,128,1048576,1.05731,0.1048,7.9339,80.044
0,1,16,1024,256,1048576,1.03757,0.102368,8.08488,81.9456
0,1,16,1024,512,1048576,1.03706,0.100736,8.08887,83.2732
0,1,16,1024,1024,1048576,1.04563,0.10224,8.02252,82.0482
0,1,16,1024,1024,1048576,2.7513,0.167232,3.04897,50.1615
0,1,16,32,32,1048576,1.70218,0.35472,4.92817,23.6485
0,1,16,32,64,1048576,1.69533,0.200928,4.94807,41.7493
0,1,16,32,128,1048576,1.61837,0.276128,5.18337,30.3794
0,1,16,32,256,1048576,1.43024,0.102656,5.86517,81.7157
0,1,16,32,512,1048576,1.1023,0.107136,7.61007,78.2987
0,1,16,32,1024,1048576,1.1991,0.107488,6.99573,78.0423
0,1,16,32,32768,1048576,2.70339,0.112384,3.10299,74.6424
0,1,16,64,32,1048576,1.20125,0.199744,6.98324,41.9968
0,1,16,64,64,1048576,1.27123,0.126944,6.5988,66.0812
0,1,16,64,128,1048576,1.10787,0.110304,7.57182,76.0499
0,1,16,64,256,1048576,1.044,0.106336,8.03506,78.8878
0,1,16,64,512,1048576,1.0375,0.106336,8.08537,78.8878
0,1,16,64,1024,1048576,1.03987,0.104576,8.06696,80.2154
0,1,16,64,16384,1048576,1.0345,0.105056,8.10888,79.8489
0,1,16,128,32,1048576,1.0617,0.125184,7.90114,67.0102
0,1,16,128,64,1048576,3.13882,0.569856,2.67254,14.7206
0,1,16,128,128,1048576,1.07427,0.103136,7.80864,81.3354
0,1,16,128,256,1048576,1.19856,0.108352,6.99891,77.42
0,1,16,128,512,1048576,1.1079,0.110272,7.5716,76.072
0,1,16,128,1024,1048576,1.06118,0.101664,7.90495,82.5131
0,1,16,128,8192,1048576,1.04384,0.10704,8.0363,78.3689
0,1,16,256,32,1048576,1.02874,0.104576,8.15429,80.2154
0,1,16,256,64,1048576,1.05258,0.103744,7.9696,80.8587
0,1,16,256,128,1048576,2.11782,0.103456,3.96096,81.0838
0,1,16,256,256,1048576,1.20477,0.10752,6.96284,78.0191
0,1,16,256,512,1048576,1.23216,0.106176,6.80805,79.0066
0,1,16,256,1024,1048576,1.12698,0.106368,7.44347,78.864
0,1,16,256,4096,1048576,1.13107,0.106176,7.41651,79.0066
0,1,16,512,32,1048576,1.07709,0.104736,7.78823,80.0929
0,1,16,512,64,1048576,1.05328,0.10832,7.96427,77.4428
0,1,16,512,128,1048576,1.04714,0.103104,8.011,81.3606
0,1,16,512,256,1048576,3.03274,0.964672,2.76602,8.69581
0,1,16,512,512,1048576,1.54835,0.294144,5.41777,28.5187
0,1,16,512,1024,1048576,1.20291,0.106272,6.97358,78.9353
0,1,16,512,2048,1048576,1.144,0.106912,7.3327,78.4627
0,1,16,1024,32,1048576,1.0865,0.106656,7.72079,78.6511
0,1,16,1024,64,1048576,1.09206,0.109248,7.68143,76.785
0,1,16,1024,128,1048576,1.07824,0.106176,7.77991,79.0066
0,1,16,1024,256,1048576,1.05334,0.105216,7.96379,79.7275
0,1,16,1024,512,1048576,1.65136,0.105184,5.07982,79.7517
0,1,16,1024,1024,1048576,2.1328,0.174176,3.93314,48.1617
0,1,16,1024,1024,1048576,1.14765,0.109632,7.30939,76.5161
0,1,16,32,32,1048576,1.58176,0.351808,5.30334,23.8443
0,1,16,32,64,1048576,1.3615,0.197408,6.16128,42.4938
0,1,16,32,128,1048576,1.2791,0.127712,6.55819,65.6838
0,1,16,32,256,1048576,1.44595,0.105312,5.80144,79.6548
0,1,16,32,512,1048576,2.08288,0.104992,4.02741,79.8976
0,1,16,32,1024,1048576,2.34851,0.776608,3.57188,10.8016
0,1,16,32,32768,1048576,1.80141,0.62592,4.65669,13.402
0,1,16,64,32,1048576,1.26822,0.197216,6.61445,42.5351
0,1,16,64,64,1048576,1.14742,0.127008,7.31082,66.0479
0,1,16,64,128,1048576,1.09142,0.108256,7.68593,77.4886
0,1,16,64,256,1048576,1.1288,0.10832,7.43144,77.4428
0,1,16,64,512,1048576,1.09872,0.102144,7.63489,82.1253
0,1,16,64,1024,1048576,1.91354,0.101568,4.38383,82.5911
0,1,16,64,16384,1048576,1.10662,0.10416,7.58036,80.5358
0,1,16,128,32,1048576,3.21594,0.873984,2.60845,9.59813
0,1,16,128,64,1048576,1.13174,0.107072,7.41211,78.3455
0,1,16,128,128,1048576,1.21686,0.107232,6.89363,78.2286
0,1,16,128,256,1048576,1.08803,0.10736,7.70989,78.1353
0,1,16,128,512,1048576,1.05744,0.10256,7.93294,81.7922
0,1,16,128,1024,1048576,1.32205,0.263616,6.34516,31.8213
0,1,16,128,8192,1048576,1.03786,0.105408,8.08263,79.5823
0,1,16,256,32,1048576,2.39898,1.30845,3.49675,6.41111
0,1,16,256,64,1048576,1.95386,0.633792,4.29336,13.2356
0,1,16,256,128,1048576,1.20365,0.106464,6.96932,78.7929
0,1,16,256,256,1048576,1.15699,0.105856,7.25036,79.2455
0,1,16,256,512,1048576,1.0575,0.106272,7.93246,78.9353
0,1,16,256,1024,1048576,1.05398,0.10416,7.95895,80.5358
0,1,16,256,4096,1048576,1.04256,0.101088,8.04616,82.9832
0,1,16,512,32,1048576,0.980384,0.102464,8.55645,81.8688
0,1,16,512,64,1048576,1.03888,0.102016,8.07467,82.2284
0,1,16,512,128,1048576,1.93747,0.108256,4.32967,77.4886
0,1,16,512,256,1048576,1.10595,0.104288,7.58497,80.4369
0,1,16,512,512,1048576,1.25923,0.102176,6.66169,82.0996
0,1,16,512,1024,1048576,1.0943,0.105312,7.6657,79.6548
0,1,16,512,2048,1048576,1.08464,0.10752,7.734,78.0191
0,1,16,1024,32,1048576,1.05389,0.100096,7.95968,83.8056
0,1,16,1024,64,1048576,1.91856,0.103872,4.37235,80.7591
0,1,16,1024,128,1048576,1.19315,0.10544,7.03063,79.5581
0,1,16,1024,256,1048576,2.22691,0.282144,3.76692,29.7317
0,1,16,1024,512,1048576,1.14531,0.10608,7.3243,79.0781
0,1,16,1024,1024,1048576,1.25274,0.106784,6.69623,78.5568
0,1,16,1024,1024,1048576,1.1113,0.10704,7.54849,78.3689
0,1,16,32,32,1048576,1.44998,0.35456,5.78531,23.6592
0,1,16,32,64,1048576,1.34422,0.200064,6.24048,41.9296
0,1,16,32,128,1048576,1.20851,0.128,6.94127,65.536
0,1,16,32,256,1048576,1.30973,0.102912,6.40485,81.5124
0,1,16,32,512,1048576,2.26838,0.526016,3.69805,15.9474
0,1,16,32,1024,1048576,1.13648,0.111296,7.38122,75.3721
0,1,16,32,32768,1048576,1.20115,0.116224,6.9838,72.1762
